datetime_hour,rf_pred_response_sec
2024-09-01 00:00:00,699.6219796800037
2024-09-01 01:00:00,817.5482907610789
2024-09-01 02:00:00,817.2651795821499
2024-09-01 03:00:00,696.1867972966833
2024-09-01 04:00:00,1010.8348554354804
2024-09-01 05:00:00,845.7239301149411
2024-09-01 06:00:00,767.0825343245539
2024-09-01 07:00:00,889.9997326291444
2024-09-01 08:00:00,726.8558954929254
2024-09-01 09:00:00,586.508710233239
2024-09-01 10:00:00,682.5708257566508
2024-09-01 11:00:00,597.2788227384384
2024-09-01 12:00:00,701.8873826839854
2024-09-01 13:00:00,645.2071283918584
2024-09-01 14:00:00,741.723256207782
2024-09-01 15:00:00,813.2190639343856
2024-09-01 16:00:00,921.423535970599
2024-09-01 17:00:00,904.9025800313482
2024-09-01 18:00:00,834.8293334773201
2024-09-01 19:00:00,647.7298910743149
2024-09-01 20:00:00,743.0345972618004
2024-09-01 21:00:00,669.0537346127252
2024-09-01 22:00:00,604.7092308349374
2024-09-01 23:00:00,559.0613060894926
2024-09-02 00:00:00,581.2629123161271
2024-09-02 01:00:00,751.7182175816617
2024-09-02 02:00:00,676.1084364371433
2024-09-02 03:00:00,636.9146708049
2024-09-02 04:00:00,655.5598201682467
2024-09-02 05:00:00,808.1537890626481
2024-09-02 06:00:00,756.0524600049446
2024-09-02 07:00:00,616.8407762374369
2024-09-02 08:00:00,561.4911591989314
2024-09-02 09:00:00,586.7943116124366
2024-09-02 10:00:00,541.6621095483605
2024-09-02 11:00:00,548.3049066210003
2024-09-02 12:00:00,565.3369613372702
2024-09-02 13:00:00,555.0972065938784
2024-09-02 14:00:00,656.7724692002278
2024-09-02 15:00:00,799.9154638507997
2024-09-02 16:00:00,771.5076248246238
2024-09-02 17:00:00,728.9200972619785
2024-09-02 18:00:00,983.4500278004131
2024-09-02 19:00:00,710.6994752348311
2024-09-02 20:00:00,656.418329185166
2024-09-02 21:00:00,569.0159678117726
2024-09-02 22:00:00,589.5951695895399
2024-09-02 23:00:00,773.4052392402691
2024-09-03 00:00:00,598.5971961770846
2024-09-03 01:00:00,559.3845575150216
2024-09-03 02:00:00,615.8857987058655
2024-09-03 03:00:00,681.4462059516856
2024-09-03 04:00:00,495.78872132136377
2024-09-03 05:00:00,516.5631616307068
2024-09-03 06:00:00,587.8009718936568
2024-09-03 07:00:00,574.8571625557474
2024-09-03 08:00:00,653.151410157664
2024-09-03 09:00:00,795.4989268607752
2024-09-03 10:00:00,682.0294361725275
2024-09-03 11:00:00,754.5667815262642
2024-09-03 12:00:00,798.6580193448079
2024-09-03 13:00:00,830.3178742156069
2024-09-03 14:00:00,870.6230393057264
2024-09-03 15:00:00,1061.9200789450479
2024-09-03 16:00:00,1051.7052747703667
2024-09-03 17:00:00,1162.4188708482534
2024-09-03 18:00:00,1203.594191767473
2024-09-03 19:00:00,945.1553647781237
2024-09-03 20:00:00,872.059376777824
2024-09-03 21:00:00,728.4733847465959
2024-09-03 22:00:00,567.0913726443201
2024-09-03 23:00:00,625.6922307301319
2024-09-04 00:00:00,604.6340561112327
2024-09-04 01:00:00,525.4354694601534
2024-09-04 02:00:00,705.0982922076169
2024-09-04 03:00:00,608.9533918279008
2024-09-04 04:00:00,485.13893349829374
2024-09-04 05:00:00,523.8441388112911
2024-09-04 06:00:00,540.8908720459552
2024-09-04 07:00:00,642.06795120347
2024-09-04 08:00:00,718.7068249459842
2024-09-04 09:00:00,689.2122002172301
2024-09-04 10:00:00,783.4855335314907
2024-09-04 11:00:00,722.629950441203
2024-09-04 12:00:00,814.768193389614
2024-09-04 13:00:00,910.8295320782181
2024-09-04 14:00:00,789.0697630858044
2024-09-04 15:00:00,835.3409408324915
2024-09-04 16:00:00,1227.88712291304
2024-09-04 17:00:00,1065.196707738156
2024-09-04 18:00:00,1290.8342392972563
2024-09-04 19:00:00,1147.611798935914
2024-09-04 20:00:00,804.3131861062515
2024-09-04 21:00:00,606.3269185034626
2024-09-04 22:00:00,569.8887087982106
2024-09-04 23:00:00,591.6150090126995
2024-09-05 00:00:00,500.0566777205622
2024-09-05 01:00:00,485.08124313841626
2024-09-05 02:00:00,595.4157041846419
2024-09-05 03:00:00,473.0500663770784
2024-09-05 04:00:00,538.3387831847706
2024-09-05 05:00:00,602.2159973140762
2024-09-05 06:00:00,853.2140053423004
2024-09-05 07:00:00,1024.97576323475
